#	Time	jct#	jctname		reqs	max	average	total	tput	resp
07-15-08:46:00	jct.1	junction1	2	204.953	98.883	189.128999999986	0.033	94.564
07-15-08:47:00	jct.1	junction1	2	204.953	98.927	166.083000000013	0.033	83.042
07-15-08:48:00	jct.1	junction1	2	204.953	98.925	194.633999999991	0.033	97.317
07-15-08:49:00	jct.1	junction1	0	204.953	98.879	27.820000000007	0	0
07-15-08:50:00	jct.1	junction1	2	204.953	98.879	199.19200000001	0.033	99.596
07-15-08:51:00	jct.1	junction1	2	204.953	98.876	192.732999999978	0.033	96.366
07-15-08:52:00	jct.1	junction1	2	204.953	98.923	170.200000000012	0.033	85.100
07-15-08:53:00	jct.1	junction1	2	204.953	98.878	30.5199999999895	0.033	15.260
07-15-08:54:00	jct.1	junction1	0	204.953	98.881	201.519	0	0
07-15-08:55:00	jct.1	junction1	2	204.953	98.888	209.928000000014	0.033	104.964
07-15-08:56:00	jct.1	junction1	2	204.953	98.89	200.192999999999	0.033	100.096
07-15-08:57:00	jct.1	junction1	2	204.953	98.89	0	0.033	0.000
07-15-08:58:00	jct.1	junction1	2	204.953	98.943	378.26999999999	0.033	189.135
07-15-08:59:00	jct.1	junction1	0	204.953	98.898	29.9310000000114	0	0
07-15-09:00:00	jct.1	junction1	2	204.953	98.899	199.717000000004	0.033	99.859
07-15-09:01:00	jct.1	junction1	2	204.953	98.898	195.296999999991	0.033	97.648
07-15-09:02:00	jct.1	junction1	2	204.953	98.944	169.752000000008	0.033	84.876
07-15-09:03:00	jct.1	junction1	2	204.953	98.944	198.122000000003	0.033	99.061
07-15-09:04:00	jct.1	junction1	0	204.953	98.898	28.2729999999865	0	0
07-15-09:05:00	jct.1	junction1	2	204.953	98.898	196.670000000013	0.033	98.335
07-15-09:06:00	jct.1	junction1	2	204.953	98.898	198.66399999999	0.033	99.332
07-15-09:07:00	jct.1	junction1	2	204.953	98.944	170.608000000007	0.033	85.304
07-15-09:08:00	jct.1	junction1	2	204.953	98.946	200.383000000002	0.033	100.192
07-15-09:09:00	jct.1	junction1	0	204.953	98.901	28.7939999999944	0	0
07-15-09:10:00	jct.1	junction1	2	204.953	98.904	203.237999999983	0.033	101.619
07-15-09:11:00	jct.1	junction1	2	204.953	98.905	198.529999999999	0.033	99.265
07-15-09:12:00	jct.1	junction1	2	204.953	98.95	169.890000000014	0.033	84.945
07-15-09:13:00	jct.1	junction1	2	204.953	98.95	198.540999999997	0.033	99.270
07-15-09:14:00	jct.1	junction1	0	204.953	98.906	29.015000000014	0	0
07-15-09:15:00	jct.1	junction1	2	204.953	98.914	210.035999999993	0.033	105.018
07-15-09:16:00	jct.1	junction1	2	204.953	98.915	199.299999999988	0.033	99.650
07-15-09:17:00	jct.1	junction1	2	204.953	98.962	173.005000000005	0.033	86.503
07-15-09:18:00	jct.1	junction1	2	204.953	98.962	198.347000000009	0.033	99.174
07-15-09:19:00	jct.1	junction1	0	204.953	98.918	29.6579999999958	0	0
07-15-09:20:00	jct.1	junction1	2	204.953	98.922	204.204999999987	0.033	102.102
07-15-09:21:00	jct.1	junction1	2	204.953	98.924	200.220000000001	0.033	100.110
07-15-09:22:00	jct.1	junction1	2	204.953	98.967	168.467000000004	0.033	84.234
07-15-09:23:00	jct.1	junction1	2	204.953	98.967	197.499000000011	0.033	98.750
07-15-09:24:00	jct.1	junction1	0	204.953	98.923	28.7690000000002	0	0
07-15-09:25:00	jct.1	junction1	2	204.953	98.925	201.495999999985	0.033	100.748
07-15-09:26:00	jct.1	junction1	2	204.953	98.927	200.504000000015	0.033	100.252
07-15-09:27:00	jct.1	junction1	2	204.953	98.973	171.448000000004	0.033	85.724
07-15-09:28:00	jct.1	junction1	2	204.953	98.973	199.092999999993	0.033	99.546
07-15-09:29:00	jct.1	junction1	0	204.953	98.929	28.7669999999925	0	0
07-15-09:30:00	jct.1	junction1	2	204.953	98.931	201.342000000004	0.033	100.671
07-15-09:31:00	jct.1	junction1	2	204.953	98.93	196.391000000003	0.033	98.196
07-15-09:32:00	jct.1	junction1	2	204.953	98.974	168.638999999996	0.033	84.319
07-15-09:33:00	jct.1	junction1	2	204.953	98.975	199.075000000012	0.033	99.538
07-15-09:34:00	jct.1	junction1	0	204.953	98.931	28.8729999999923	0	0
07-15-09:35:00	jct.1	junction1	2	204.953	98.933	201.214999999997	0.033	100.607
07-15-09:36:00	jct.1	junction1	2	204.953	98.935	200.533999999985	0.033	100.267
07-15-09:37:00	jct.1	junction1	2	204.953	98.981	172.489000000001	0.033	86.245
07-15-09:38:00	jct.1	junction1	2	204.953	98.982	200.334000000003	0.033	100.167
07-15-09:39:00	jct.1	junction1	0	204.953	98.939	29.823000000004	0	0
07-15-09:40:00	jct.1	junction1	2	204.953	98.939	198.407000000007	0.033	99.204
07-15-09:41:00	jct.1	junction1	2	204.953	98.938	196.083000000013	0.033	98.042
07-15-09:42:00	jct.1	junction1	2	204.953	98.981	167.737999999983	0.033	83.869
07-15-09:43:00	jct.1	junction1	2	204.953	98.979	194.652000000002	0.033	97.326
07-15-09:44:00	jct.1	junction1	0	204.953	98.935	27.9239999999991	0	0
07-15-09:45:00	jct.1	junction1	2	204.953	98.936	199.94200000001	0.033	99.971
07-15-09:46:00	jct.1	junction1	2	204.953	98.934	194.282999999996	0.033	97.141
07-15-09:47:00	jct.1	junction1	2	204.953	98.977	169.220000000001	0.033	84.610
07-15-09:48:00	jct.1	junction1	2	204.953	98.977	196.883999999991	0.033	98.442
07-15-09:49:00	jct.1	junction1	0	204.953	98.933	28.9759999999951	0	0
07-15-09:50:00	jct.1	junction1	2	204.953	98.932	195.817999999999	0.033	97.909
07-15-09:51:00	jct.1	junction1	2	204.953	98.931	196.127999999997	0.033	98.064
07-15-09:52:00	jct.1	junction1	2	204.953	98.975	169.569000000018	0.033	84.785
07-15-09:53:00	jct.1	junction1	2	204.953	98.974	196.679999999993	0.033	98.340
07-15-09:54:00	jct.1	junction1	0	204.953	98.93	28.1350000000093	0	0
07-15-09:55:00	jct.1	junction1	2	204.953	98.931	199.709000000003	0.033	99.855
07-15-09:56:00	jct.1	junction1	2	204.953	98.931	196.660999999993	0.033	98.330
07-15-09:57:00	jct.1	junction1	2	204.953	98.972	167.03899999999	0.033	83.519
07-15-09:58:00	jct.1	junction1	2	204.953	98.973	198.77900000001	0.033	99.390
07-15-09:59:00	jct.1	junction1	0	204.953	98.93	28.6659999999974	0	0
07-15-10:00:00	jct.1	junction1	2	204.953	98.933	202.670000000013	0.033	101.335
07-15-10:01:00	jct.1	junction1	2	204.953	98.933	198.354999999981	0.033	99.177
07-15-10:02:00	jct.1	junction1	2	204.953	98.977	170.197000000015	0.033	85.099
07-15-10:03:00	jct.1	junction1	2	204.953	98.977	199.157999999996	0.033	99.579
07-15-10:04:00	jct.1	junction1	0	204.953	98.936	30.7930000000051	0	0
07-15-10:05:00	jct.1	junction1	2	204.953	98.937	199.642999999982	0.033	99.821
07-15-10:06:00	jct.1	junction1	2	204.953	98.934	193.682000000001	0.033	96.841
07-15-10:07:00	jct.1	junction1	2	204.953	98.934	0	0.033	0.000
07-15-10:08:00	jct.1	junction1	2	204.953	98.98	372.092999999993	0.033	186.046
07-15-10:09:00	jct.1	junction1	0	204.953	98.938	28.8330000000133	0	0
07-15-10:10:00	jct.1	junction1	3	204.953	98.88	200.541999999987	0.050	66.847
07-15-10:11:00	jct.1	junction1	2	204.953	98.879	196.799000000028	0.033	98.400
07-15-10:12:00	jct.1	junction1	2	204.953	98.921	168.401999999973	0.033	84.201
07-15-10:13:00	jct.1	junction1	2	204.953	98.921	198.67300000001	0.033	99.337
07-15-10:14:00	jct.1	junction1	0	204.953	98.879	29.0709999999963	0	0
07-15-10:15:00	jct.1	junction1	2	204.953	98.879	197.021999999997	0.033	98.511
07-15-10:16:00	jct.1	junction1	2	204.953	98.876	192.309000000008	0.033	96.155
07-15-10:17:00	jct.1	junction1	2	204.953	98.913	161.491999999998	0.033	80.746
07-15-10:18:00	jct.1	junction1	2	204.953	98.914	198.891000000003	0.033	99.446
07-15-10:19:00	jct.1	junction1	0	204.953	98.873	30.0180000000109	0	0
07-15-10:20:00	jct.1	junction1	2	204.953	98.875	202.214999999997	0.033	101.107
07-15-10:21:00	jct.1	junction1	2	204.953	98.877	201.399000000005	0.033	100.700
07-15-10:22:00	jct.1	junction1	2	204.953	98.92	169.773999999976	0.033	84.887
07-15-10:23:00	jct.1	junction1	2	204.953	98.921	200.445000000007	0.033	100.223
07-15-10:24:00	jct.1	junction1	0	204.953	98.879	28.3660000000091	0	0
07-15-10:25:00	jct.1	junction1	2	204.953	98.881	200.006999999983	0.033	100.003
07-15-10:26:00	jct.1	junction1	2	204.953	98.879	194.498000000021	0.033	97.249
07-15-10:27:00	jct.1	junction1	2	204.953	98.92	169.127999999997	0.033	84.564
07-15-10:28:00	jct.1	junction1	2	204.953	98.921	199.611999999994	0.033	99.806
07-15-10:29:00	jct.1	junction1	0	204.953	98.879	28.0059999999939	0	0
07-15-10:30:00	jct.1	junction1	2	204.953	98.881	201.02800000002	0.033	100.514
07-15-10:31:00	jct.1	junction1	2	204.953	98.879	194.545999999973	0.033	97.273
07-15-10:32:00	jct.1	junction1	2	204.953	98.922	171.329000000027	0.033	85.665
07-15-10:33:00	jct.1	junction1	55	204.953	95.885	33.7259999999951	0.917	0.613
07-15-10:34:00	jct.1	junction1	145	204.953	88.554	202.585999999981	2.417	1.397
07-15-10:35:00	jct.1	junction1	32	204.953	87.19	205.201000000001	0.533	6.413
07-15-10:36:00	jct.1	junction1	2	204.953	87.204	200.883000000002	0.033	100.442
07-15-10:37:00	jct.1	junction1	2	204.953	87.248	172.941000000021	0.033	86.471
07-15-10:38:00	jct.1	junction1	2	204.953	87.22	32.1949999999779	0.033	16.097
07-15-10:39:00	jct.1	junction1	0	204.953	87.234	201.057000000001	0	0
07-15-10:40:00	jct.1	junction1	2	204.953	87.245	195.985000000015	0.033	97.993
07-15-10:41:00	jct.1	junction1	2	204.953	87.254	193.321999999986	0.033	96.661
07-15-10:42:00	jct.1	junction1	2	204.953	87.295	165.736000000004	0.033	82.868
07-15-10:43:00	jct.1	junction1	2	204.953	87.306	196.341000000015	0.033	98.171
07-15-10:44:00	jct.1	junction1	0	204.953	87.275	27.6549999999988	0	0
07-15-10:45:00	jct.1	junction1	2	204.953	87.289	200.01999999999	0.033	100.010
07-15-10:46:00	jct.1	junction1	2	204.953	87.301	198.390000000014	0.033	99.195
07-15-10:47:00	jct.1	junction1	2	204.953	87.343	170.069999999978	0.033	85.035
07-15-10:48:00	jct.1	junction1	2	204.953	87.355	196.644	0.033	98.322
07-15-10:49:00	jct.1	junction1	0	204.953	87.325	28.9720000000088	0	0
07-15-10:50:00	jct.1	junction1	2	204.953	87.336	196.494000000006	0.033	98.247
07-15-10:51:00	jct.1	junction1	2	204.953	87.347	196.631999999983	0.033	98.316
07-15-10:52:00	jct.1	junction1	2	204.953	87.387	165.341000000015	0.033	82.671
07-15-10:53:00	jct.1	junction1	2	204.953	87.397	195.242999999988	0.033	97.621
07-15-10:54:00	jct.1	junction1	0	204.953	87.367	28.5560000000114	0	0
07-15-10:55:00	jct.1	junction1	2	204.953	87.379	197.02900000001	0.033	98.515
07-15-10:56:00	jct.1	junction1	2	204.953	87.389	193.99099999998	0.033	96.995
07-15-10:57:00	jct.1	junction1	2	204.953	87.427	163.078000000009	0.033	81.539
07-15-10:58:00	jct.1	junction1	2	204.953	87.437	194.538	0.033	97.269
07-15-10:59:00	jct.1	junction1	0	204.953	87.407	28.060999999987	0	0
07-15-11:00:00	jct.1	junction1	2	204.953	87.419	199.214000000007	0.033	99.607
07-15-11:01:00	jct.1	junction1	2	204.953	87.429	194.760000000009	0.033	97.380
07-15-11:02:00	jct.1	junction1	2	204.953	87.468	163.364999999991	0.033	81.682
07-15-11:03:00	jct.1	junction1	0	204.953	87.476	189.671000000002	0	0
07-15-11:04:00	jct.1	junction1	0	204.953	87.476	0	0	0
07-15-11:05:00	jct.1	junction1	4	204.953	87.449	210.434000000008	0.067	52.609
07-15-11:06:00	jct.1	junction1	0	204.953	87.449	0	0	0
07-15-11:07:00	jct.1	junction1	4	204.953	87.527	329.190000000002	0.067	82.298
07-15-11:08:00	jct.1	junction1	0	204.953	87.473	67.0479999999807	0	0
07-15-11:09:00	jct.1	junction1	0	204.953	87.473	0	0	0
07-15-11:10:00	jct.1	junction1	4	204.953	87.495	393.86500000002	0.067	98.466
07-15-11:11:00	jct.1	junction1	0	204.953	87.495	0
07-14-16:27:00	jct.2	junction2	0	0.000	0	0	0	0
07-14-16:28:00	jct.2	junction2	0	0.000	0	0	0	0
07-14-16:29:00	jct.2	junction2	1	0.054	0.054	0.054	0.017	0.054
07-14-16:30:00	jct.2	junction2	1	22.402	11.228	22.402	0.017	22.402
07-14-16:31:00	jct.2	junction2	1	22.402	11.228	0	0.017	0.000
07-14-16:32:00	jct.2	junction2	0	22.402	11.228	0	0	0
07-14-16:33:00	jct.2	junction2	0	137.887	53.447	137.887	0	0
07-14-16:34:00	jct.2	junction2	0	137.887	53.447	0	0	0
07-14-16:35:00	jct.2	junction2	0	137.887	53.447	0	0	0
07-14-16:36:00	jct.2	junction2	0	137.887	53.447	0	0	0
07-14-16:37:00	jct.2	junction2	0	137.887	53.447	0	0	0
07-14-16:38:00	jct.2	junction2	0	137.887	53.447	0	0	0
07-14-16:39:00	jct.2	junction2	0	137.887	53.447	0	0	0
07-14-16:40:00	jct.2	junction2	0	137.887	53.447	0	0	0
07-14-16:41:00	jct.2	junction2	0	137.887	53.447	0	0	0
07-14-16:42:00	jct.2	junction2	0	137.887	53.447	0	0	0
07-14-16:43:00	jct.2	junction2	0	137.887	53.447	0	0	0
07-14-16:44:00	jct.2	junction2	0	137.887	53.447	0	0	0
07-14-16:45:00	jct.2	junction2	0	137.887	53.447	0	0	0
07-14-16:46:00	jct.2	junction2	0	137.887	53.447	0	0	0
07-14-16:47:00	jct.2	junction2	0	137.887	53.447	0	0	0
07-14-16:48:00	jct.2	junction2	2	137.887	45.614	22.113	0.033	11.056
07-14-16:49:00	jct.2	junction2	0	137.887	45.614	0	0	0
07-14-16:50:00	jct.2	junction2	0	137.887	63.973	137.413	0	0
07-14-16:51:00	jct.2	junction2	0	137.887	63.973	0	0	0
07-14-16:52:00	jct.2	junction2	0	137.887	63.973	0	0	0
07-14-16:53:00	jct.2	junction2	0	137.887	63.973	0	0	0
07-14-16:54:00	jct.2	junction2	0	137.887	63.973	0	0	0
07-14-16:55:00	jct.2	junction2	0	137.887	63.973	0	0	0
07-14-16:56:00	jct.2	junction2	0	137.887	63.973	0	0	0
07-14-16:57:00	jct.2	junction2	0	137.887	63.973	0	0	0
07-14-16:58:00	jct.2	junction2	2	137.887	63.973	0	0.033	0.000
07-14-16:59:00	jct.2	junction2	0	137.887	57.384	24.439	0	0
07-14-17:00:00	jct.2	junction2	0	137.887	57.384	0	0	0
07-14-17:01:00	jct.2	junction2	2	142.329	63.893	166.842	0.033	83.421
07-14-17:02:00	jct.2	junction2	2	142.329	59.616	25.398	0.033	12.699
07-14-17:03:00	jct.2	junction2	2	148.599	68.514	148.599	0.033	74.300
07-14-17:04:00	jct.2	junction2	0	148.599	64.627	25.7569999999999	0	0
07-14-17:05:00	jct.2	junction2	2	159.653	69.26	189.488	0.033	94.744
07-14-17:06:00	jct.2	junction2	2	167.351	73.127	196.518	0.033	98.259
07-14-17:07:00	jct.2	junction2	2	167.539	79.028	167.539	0.033	83.769
07-14-17:08:00	jct.2	junction2	2	171.481	81.445	201.578	0.033	100.789
07-14-17:09:00	jct.2	junction2	0	171.481	78.685	28.9929999999999	0	0
07-14-17:10:00	jct.2	junction2	2	171.481	80.693	199.547	0.033	99.774
07-14-17:11:00	jct.2	junction2	2	171.481	82.139	194.64	0.033	97.320
07-14-17:12:00	jct.2	junction2	2	171.481	85.629	165.909	0.033	82.954
07-14-17:13:00	jct.2	junction2	2	171.481	86.497	193.809	0.033	96.905
07-14-17:14:00	jct.2	junction2	0	171.481	84.344	28.3819999999996	0	0
07-14-17:15:00	jct.2	junction2	2	171.481	85.354	197.977	0.033	98.989
07-14-17:16:00	jct.2	junction2	2	171.481	86.095	193.67	0.033	96.835
07-14-17:17:00	jct.2	junction2	2	171.481	88.723	170.187	0.033	85.093
07-14-17:18:00	jct.2	junction2	2	171.481	89.352	198.831	0.033	99.416
07-14-17:19:00	jct.2	junction2	0	171.481	87.627	28.9789999999998	0	0
07-14-17:20:00	jct.2	junction2	2	174.033	88.434	205.14	0.033	102.570
07-14-17:21:00	jct.2	junction2	2	174.033	89.034	200.265	0.033	100.133
07-14-17:22:00	jct.2	junction2	2	174.059	91.16	174.059	0.033	87.029
07-14-17:23:00	jct.2	junction2	2	174.059	91.53	197.88	0.033	98.940
07-14-17:24:00	jct.2	junction2	0	174.059	90.074	28.9059999999999	0	0
07-14-17:25:00	jct.2	junction2	2	174.059	90.538	201.051	0.033	100.525
07-14-17:26:00	jct.2	junction2	2	174.059	90.909	198.471	0.033	99.236
07-14-17:27:00	jct.2	junction2	2	174.059	92.548	169.595	0.033	84.798
07-14-17:28:00	jct.2	junction2	2	174.059	92.804	197.907	0.033	98.954
07-14-17:29:00	jct.2	junction2	0	174.059	91.545	28.6199999999999	0	0
07-14-17:30:00	jct.2	junction2	2	174.059	91.821	197.668	0.033	98.834
07-14-17:31:00	jct.2	junction2	2	174.059	92.083	198.087	0.033	99.044
07-14-17:32:00	jct.2	junction2	2	174.059	93.482	170.4	0.033	85.200
07-14-17:33:00	jct.2	junction2	2	174.059	93.672	198.003	0.033	99.001
07-14-17:34:00	jct.2	junction2	0	174.059	92.566	28.4059999999999	0	0
07-14-17:35:00	jct.2	junction2	2	174.059	92.767	197.397	0.033	98.698
07-14-17:36:00	jct.2	junction2	2	174.059	92.958	197.593000000001	0.033	98.797
07-14-17:37:00	jct.2	junction2	2	174.059	94.139	168.531	0.033	84.265
07-14-17:38:00	jct.2	junction2	2	174.059	94.272	197.026	0.033	98.513
07-14-17:39:00	jct.2	junction2	0	174.059	93.298	29.067	0	0
07-14-17:40:00	jct.2	junction2	2	174.059	93.48	199.117	0.033	99.559
07-14-17:41:00	jct.2	junction2	2	174.059	93.673	200.710999999999	0.033	100.355
07-14-17:42:00	jct.2	junction2	2	174.059	94.754	171.477000000001	0.033	85.739
07-14-17:43:00	jct.2	junction2	2	174.059	94.877	198.638999999999	0.033	99.319
07-14-17:44:00	jct.2	junction2	0	174.059	93.998	28.9080000000004	0	0
07-14-17:45:00	jct.2	junction2	2	174.059	94.181	202.069	0.033	101.035
07-14-17:46:00	jct.2	junction2	2	174.059	94.232	192.388	0.033	96.194
07-14-17:47:00	jct.2	junction2	2	174.059	95.165	168.896	0.033	84.448
07-14-17:48:00	jct.2	junction2	2	174.059	94.369	30.6949999999997	0.033	15.347
07-14-17:49:00	jct.2	junction2	0	174.101	94.55	203.798	0	0
07-14-17:50:00	jct.2	junction2	2	174.101	94.682	200.325000000001	0.033	100.163
07-14-17:51:00	jct.2	junction2	2	174.101	94.735	193.915999999999	0.033	96.958
07-14-17:52:00	jct.2	junction2	2	174.101	95.591	170.055	0.033	85.028
07-14-17:53:00	jct.2	junction2	2	174.101	95.663	197.666000000001	0.033	98.833
07-14-17:54:00	jct.2	junction2	0	174.101	94.917	27.7899999999991	0	0
07-14-17:55:00	jct.2	junction2	2	174.101	95.002	197.781999999999	0.033	98.891
07-14-17:56:00	jct.2	junction2	2	174.101	95.07	196.447	0.033	98.224
07-14-17:57:00	jct.2	junction2	2	174.101	95.892	173.996000000001	0.033	86.998
07-14-17:58:00	jct.2	junction2	2	174.101	95.999	202.276	0.033	101.138
07-14-17:59:00	jct.2	junction2	0	174.101	95.327	29.4189999999999	0	0
07-14-18:00:00	jct.2	junction2	2	174.101	95.43	201.115	0.033	100.557
07-14-18:01:00	jct.2	junction2	2	174.101	95.542	202.324000000001	0.033	101.162
07-14-18:02:00	jct.2	junction2	2	174.101	96.271	171.404	0.033	85.702
07-14-18:03:00	jct.2	junction2	2	174.101	96.336	199.446	0.033	99.723
07-14-18:04:00	jct.2	junction2	0	174.101	95.704	28.7489999999998	0	0
07-14-18:05:00	jct.2	junction2	2	174.101	95.741	195.414999999999	0.033	97.707
07-14-18:06:00	jct.2	junction2	2	174.101	95.807	198.839	0.033	99.419
07-14-18:07:00	jct.2	junction2	2	174.101	96.485	171.653	0.033	85.827
07-14-18:08:00	jct.2	junction2	2	174.101	96.546	199.976000000001	0.033	99.988
07-14-18:09:00	jct.2	junction2	0	174.101	95.962	29.3799999999992	0	0
07-14-18:10:00	jct.2	junction2	2	174.101	95.99	195.175000000001	0.033	97.588
07-14-18:11:00	jct.2	junction2	2	174.101	95.972	189.889999999999	0.033	94.945
07-14-18:12:00	jct.2	junction2	2	174.101	96.617	173.385	0.033	86.693
07-14-18:13:00	jct.2	junction2	2	174.101	96.638	195.784	0.033	97.892
07-14-18:14:00	jct.2	junction2	0	174.101	96.089	29.1149999999998	0	0
07-14-18:15:00	jct.2	junction2	2	174.101	96.158	200.791000000001	0.033	100.396
07-14-18:16:00	jct.2	junction2	2	174.101	96.212	199.123	0.033	99.561
07-14-18:17:00	jct.2	junction2	2	174.101	96.771	167.794	0.033	83.897
07-14-18:18:00	jct.2	junction2	2	174.101	96.814	199.17	0.033	99.585
07-14-18:19:00	jct.2	junction2	0	174.101	96.298	29.2389999999996	0	0
07-14-18:20:00	jct.2	junction2	2	174.101	96.38	203.478999999999	0.033	101.739
07-14-18:21:00	jct.2	junction2	2	174.101	96.433	199.871000000001	0.033	99.936
07-14-18:22:00	jct.2	junction2	2	174.101	96.981	171.001	0.033	85.501
07-14-18:23:00	jct.2	junction2	2	174.101	97.007	197.562	0.033	98.781
07-14-18:24:00	jct.2	junction2	0	174.101	96.514	28.4099999999999	0	0
07-14-18:25:00	jct.2	junction2	2	174.101	96.564	200.153	0.033	100.077
07-14-18:26:00	jct.2	junction2	2	174.101	96.585	196.079	0.033	98.039
07-14-18:27:00	jct.2	junction2	2	174.101	97.092	169.6	0.033	84.800
07-14-18:28:00	jct.2	junction2	2	174.101	97.103	195.741	0.033	97.870
07-14-18:29:00	jct.2	junction2	0	174.101	96.638	28.777	0	0
07-14-18:30:00	jct.2	junction2	2	174.101	96.663	196.960999999999	0.033	98.480
07-14-18:31:00	jct.2	junction2	2	174.101	96.685	196.764000000001	0.033	98.382
07-14-18:32:00	jct.2	junction2	2	174.101	97.141	165.910999999998	0.033	82.955
07-14-18:33:00	jct.2	junction2	2	174.101	97.179	200.211000000001	0.033	100.106
07-14-18:34:00	jct.2	junction2	0	174.101	96.737	28.655999999999	0	0
07-14-18:35:00	jct.2	junction2	2	174.101	96.771	198.735000000001	0.033	99.368
07-14-18:36:00	jct.2	junction2	2	174.146	96.834	203.656000000001	0.033	101.828
07-14-18:37:00	jct.2	junction2	2	176.315	97.331	176.314999999999	0.033	88.157
07-14-18:38:00	jct.2	junction2	2	176.315	97.355	198.612000000001	0.033	99.306
07-14-18:39:00	jct.2	junction2	0	176.315	96.931	28.1270000000004	0	0
07-14-18:40:00	jct.2	junction2	2	176.315	96.971	200.473	0.033	100.236
07-14-18:41:00	jct.2	junction2	2	176.315	96.993	197.624	0.033	98.812
07-14-18:42:00	jct.2	junction2	2	176.315	97.416	168.019999999999	0.033	84.010
07-14-18:43:00	jct.2	junction2	2	176.315	97.417	195.050000000001	0.033	97.525
07-14-18:44:00	jct.2	junction2	0	176.315	97.019	29.3709999999992	0	0
07-14-18:45:00	jct.2	junction2	2	176.315	97.031	196.201000000001	0.033	98.101
07-14-18:46:00	jct.2	junction2	2	176.315	97.053	197.771000000001	0.033	98.886
07-14-18:47:00	jct.2	junction2	3	176.315	96.896	166.421999999999	0.050	55.474
07-14-18:48:00	jct.2	junction2	2	176.315	96.918	197.697	0.033	98.849
07-14-18:49:00	jct.2	junction2	0	176.315	96.537	28.3329999999987	0	0
07-14-18:50:00	jct.2	junction2	2	176.315	96.606	205.627	0.033	102.814
07-14-18:51:00	jct.2	junction2	2	176.315	96.639	199.256000000001	0.033	99.628
07-14-18:52:00	jct.2	junction2	2	176.315	97.031	169.254000000001	0.033	84.627
07-14-18:53:00	jct.2	junction2	2	176.315	97.039	195.455999999998	0.033	97.728
07-14-18:54:00	jct.2	junction2	0	176.315	96.679	29.4150000000009	0	0
07-14-18:55:00	jct.2	junction2	2	176.315	96.689	195.182000000001	0.033	97.591
07-14-18:56:00	jct.2	junction2	2	176.315	96.698	195.25	0.033	97.625
07-14-18:57:00	jct.2	junction2	2	176.315	97.073	169.011999999999	0.033	84.506
07-14-18:58:00	jct.2	junction2	2	176.315	97.109	201.249	0.033	100.624
07-14-18:59:00	jct.2	junction2	0	176.315	96.763	29.1330000000016	0	0
07-14-19:00:00	jct.2	junction2	2	176.315	96.796	200.099999999999	0.033	100.050
07-14-19:01:00	jct.2	junction2	2	176.315	96.811	196.717000000001	0.033	98.359
07-14-19:02:00	jct.2	junction2	2	176.315	97.159	166.686000000002	0.033	83.343
07-14-19:03:00	jct.2	junction2	2	176.315	97.179	198.282999999999	0.033	99.141
07-14-19:04:00	jct.2	junction2	0	176.315	96.84	28.1080000000002	0	0
07-14-19:05:00	jct.2	junction2	2	176.315	96.868	199.468999999997	0.033	99.734
07-14-19:06:00	jct.2	junction2	2	176.315	96.882	196.516	0.033	98.258
07-14-19:07:00	jct.2	junction2	2	176.315	97.22	167.703000000001	0.033	83.852
07-14-19:08:00	jct.2	junction2	2	176.315	97.256	201.883000000002	0.033	100.942
07-14-19:09:00	jct.2	junction2	0	176.315	96.934	29.0829999999987	0	0
07-14-19:10:00	jct.2	junction2	2	176.315	96.954	198.197	0.033	99.099
07-14-19:11:00	jct.2	junction2	2	176.315	96.982	199.889999999999	0.033	99.945
07-14-19:12:00	jct.2	junction2	2	176.315	97.323	170.918000000001	0.033	85.459
07-14-19:13:00	jct.2	junction2	2	176.315	97.349	200.424999999999	0.033	100.212
07-14-19:14:00	jct.2	junction2	0	176.315	97.04	29.2779999999984	0	0
07-14-19:15:00	jct.2	junction2	2	176.315	97.067	200.162	0.033	100.081
07-14-19:16:00	jct.2	junction2	2	176.315	97.085	198.164000000001	0.033	99.082
07-14-19:17:00	jct.2	junction2	2	176.315	97.409	169.945	0.033	84.972
07-14-19:18:00	jct.2	junction2	2	176.315	97.432	200.092000000001	0.033	100.046
07-14-19:19:00	jct.2	junction2	0	176.315	97.137	30.0649999999987	0	0
07-14-19:20:00	jct.2	junction2	2	176.668	97.197	208.223000000002	0.033	104.112
07-14-19:21:00	jct.2	junction2	2	176.668	97.207	196.545999999998	0.033	98.273
07-14-19:22:00	jct.2	junction2	2	176.668	97.522	170.757000000001	0.033	85.379
07-14-19:23:00	jct.2	junction2	2	176.668	97.535	198.166000000001	0.033	99.083
07-14-19:24:00	jct.2	junction2	0	176.668	97.24	27.7799999999988	0	0
07-14-19:25:00	jct.2	junction2	2	176.668	97.267	200.897000000001	0.033	100.449
07-14-19:26:00	jct.2	junction2	2	176.668	97.262	193.361000000001	0.033	96.681
07-14-19:27:00	jct.2	junction2	2	176.668	97.564	170.129999999997	0.033	85.065
07-14-19:28:00	jct.2	junction2	2	176.668	97.578	198.353999999999	0.033	99.177
07-14-19:29:00	jct.2	junction2	0	176.668	97.296	28.8340000000026	0	0
07-14-19:30:00	jct.2	junction2	2	176.668	97.324	201.608	0.033	100.804
07-14-19:31:00	jct.2	junction2	2	176.668	97.342	199.107	0.033	99.553
07-14-19:32:00	jct.2	junction2	2	176.668	97.641	171.627	0.033	85.814
07-14-19:33:00	jct.2	junction2	2	176.668	97.672	203.09	0.033	101.545
07-14-19:34:00	jct.2	junction2	0	176.668	97.401	29.3509999999987	0	0
